well_id,original_row_index,MD,tvt_input_missing,candidate_id,constructed_id
00e12e8b,1505,11961.0,False,,00e12e8b_1505
00e12e8b,1506,11962.0,False,,00e12e8b_1506
00e12e8b,1507,11963.0,False,,00e12e8b_1507
00e12e8b,1508,11964.0,False,,00e12e8b_1508
00e12e8b,1509,11965.0,False,,00e12e8b_1509
00e12e8b,1510,11966.0,False,,00e12e8b_1510
00e12e8b,1511,11967.0,False,,00e12e8b_1511
00e12e8b,1512,11968.0,False,,00e12e8b_1512
00e12e8b,1513,11969.0,False,,00e12e8b_1513
00e12e8b,1514,11970.0,False,,00e12e8b_1514
00e12e8b,1515,11971.0,False,,00e12e8b_1515
00e12e8b,1516,11972.0,False,,00e12e8b_1516
00e12e8b,1517,11973.0,False,,00e12e8b_1517
00e12e8b,1518,11974.0,False,,00e12e8b_1518
00e12e8b,1519,11975.0,False,,00e12e8b_1519
00e12e8b,1520,11976.0,False,,00e12e8b_1520
00e12e8b,1521,11977.0,False,,00e12e8b_1521
00e12e8b,1522,11978.0,False,,00e12e8b_1522
00e12e8b,1523,11979.0,False,,00e12e8b_1523
00e12e8b,1524,11980.0,False,,00e12e8b_1524
00e12e8b,1525,11981.0,False,,00e12e8b_1525
00e12e8b,1526,11982.0,False,,00e12e8b_1526
00e12e8b,1527,11983.0,False,,00e12e8b_1527
00e12e8b,1528,11984.0,False,,00e12e8b_1528
00e12e8b,1529,11985.0,False,,00e12e8b_1529
00e12e8b,1530,11986.0,False,,00e12e8b_1530
00e12e8b,1531,11987.0,False,,00e12e8b_1531
00e12e8b,1532,11988.0,False,,00e12e8b_1532
00e12e8b,1533,11989.0,False,,00e12e8b_1533
00e12e8b,1534,11990.0,False,,00e12e8b_1534
00e12e8b,1535,11991.0,False,,00e12e8b_1535
00e12e8b,1536,11992.0,False,,00e12e8b_1536
00e12e8b,1537,11993.0,False,,00e12e8b_1537
00e12e8b,1538,11994.0,False,,00e12e8b_1538
00e12e8b,1539,11995.0,False,,00e12e8b_1539
00e12e8b,1540,11996.0,False,,00e12e8b_1540
00e12e8b,1541,11997.0,False,,00e12e8b_1541
00e12e8b,1542,11998.0,False,,00e12e8b_1542
00e12e8b,1543,11999.0,False,,00e12e8b_1543
00e12e8b,1544,12000.0,False,,00e12e8b_1544
00e12e8b,1545,12001.0,False,,00e12e8b_1545
00e12e8b,1546,12002.0,False,,00e12e8b_1546
00e12e8b,1547,12003.0,False,,00e12e8b_1547
00e12e8b,1548,12004.0,False,,00e12e8b_1548
00e12e8b,1549,12005.0,False,,00e12e8b_1549
00e12e8b,1550,12006.0,False,,00e12e8b_1550
00e12e8b,1551,12007.0,False,,00e12e8b_1551
00e12e8b,1552,12008.0,False,,00e12e8b_1552
00e12e8b,1553,12009.0,False,,00e12e8b_1553
00e12e8b,1554,12010.0,False,,00e12e8b_1554
00e12e8b,1555,12011.0,False,,00e12e8b_1555
00e12e8b,1556,12012.0,False,,00e12e8b_1556
00e12e8b,1557,12013.0,False,,00e12e8b_1557
00e12e8b,1558,12014.0,False,,00e12e8b_1558
00e12e8b,1559,12015.0,False,,00e12e8b_1559
00e12e8b,1560,12016.0,False,,00e12e8b_1560
00e12e8b,1561,12017.0,False,,00e12e8b_1561
00e12e8b,1562,12018.0,False,,00e12e8b_1562
00e12e8b,1563,12019.0,False,,00e12e8b_1563
00e12e8b,1564,12020.0,False,,00e12e8b_1564
00e12e8b,1565,12021.0,False,,00e12e8b_1565
00e12e8b,1566,12022.0,False,,00e12e8b_1566
00e12e8b,1567,12023.0,False,,00e12e8b_1567
00e12e8b,1568,12024.0,False,,00e12e8b_1568
00e12e8b,1569,12025.0,False,,00e12e8b_1569
00e12e8b,1570,12026.0,False,,00e12e8b_1570
00e12e8b,1571,12027.0,False,,00e12e8b_1571
00e12e8b,1572,12028.0,False,,00e12e8b_1572
00e12e8b,1573,12029.0,False,,00e12e8b_1573
00e12e8b,1574,12030.0,False,,00e12e8b_1574
00e12e8b,1575,12031.0,False,,00e12e8b_1575
00e12e8b,1576,12032.0,False,,00e12e8b_1576
00e12e8b,1577,12033.0,False,,00e12e8b_1577
00e12e8b,1578,12034.0,False,,00e12e8b_1578
00e12e8b,1579,12035.0,False,,00e12e8b_1579
00e12e8b,1580,12036.0,False,,00e12e8b_1580
00e12e8b,1581,12037.0,False,,00e12e8b_1581
00e12e8b,1582,12038.0,False,,00e12e8b_1582
00e12e8b,1583,12039.0,False,,00e12e8b_1583
00e12e8b,1584,12040.0,False,,00e12e8b_1584
00e12e8b,1585,12041.0,False,,00e12e8b_1585
00e12e8b,1586,12042.0,False,,00e12e8b_1586
00e12e8b,1587,12043.0,False,,00e12e8b_1587
00e12e8b,1588,12044.0,False,,00e12e8b_1588
00e12e8b,1589,12045.0,False,,00e12e8b_1589
00e12e8b,1590,12046.0,False,,00e12e8b_1590
00e12e8b,1591,12047.0,False,,00e12e8b_1591
00e12e8b,1592,12048.0,False,,00e12e8b_1592
00e12e8b,1593,12049.0,False,,00e12e8b_1593
00e12e8b,1594,12050.0,False,,00e12e8b_1594
00e12e8b,1595,12051.0,False,,00e12e8b_1595
00e12e8b,1596,12052.0,False,,00e12e8b_1596
00e12e8b,1597,12053.0,False,,00e12e8b_1597
00e12e8b,1598,12054.0,False,,00e12e8b_1598
00e12e8b,1599,12055.0,False,,00e12e8b_1599
00e12e8b,1600,12056.0,False,,00e12e8b_1600
00e12e8b,1601,12057.0,False,,00e12e8b_1601
00e12e8b,1602,12058.0,False,,00e12e8b_1602
00e12e8b,1603,12059.0,False,,00e12e8b_1603
00e12e8b,1604,12060.0,False,,00e12e8b_1604
00e12e8b,1605,12061.0,False,,00e12e8b_1605
00e12e8b,1606,12062.0,False,,00e12e8b_1606
00e12e8b,1607,12063.0,False,,00e12e8b_1607
00e12e8b,1608,12064.0,False,,00e12e8b_1608
00e12e8b,1609,12065.0,False,,00e12e8b_1609
00e12e8b,1610,12066.0,False,,00e12e8b_1610
00e12e8b,1611,12067.0,False,,00e12e8b_1611
00e12e8b,1612,12068.0,False,,00e12e8b_1612
00e12e8b,1613,12069.0,False,,00e12e8b_1613
00e12e8b,1614,12070.0,False,,00e12e8b_1614
00e12e8b,1615,12071.0,False,,00e12e8b_1615
00e12e8b,1616,12072.0,False,,00e12e8b_1616
00e12e8b,1617,12073.0,False,,00e12e8b_1617
00e12e8b,1618,12074.0,False,,00e12e8b_1618
00e12e8b,1619,12075.0,False,,00e12e8b_1619
00e12e8b,1620,12076.0,False,,00e12e8b_1620
00e12e8b,1621,12077.0,False,,00e12e8b_1621
00e12e8b,1622,12078.0,False,,00e12e8b_1622
00e12e8b,1623,12079.0,False,,00e12e8b_1623
00e12e8b,1624,12080.0,False,,00e12e8b_1624
00e12e8b,1625,12081.0,False,,00e12e8b_1625
00e12e8b,1626,12082.0,False,,00e12e8b_1626
00e12e8b,1627,12083.0,False,,00e12e8b_1627
00e12e8b,1628,12084.0,False,,00e12e8b_1628
00e12e8b,1629,12085.0,False,,00e12e8b_1629
00e12e8b,1630,12086.0,False,,00e12e8b_1630
00e12e8b,1631,12087.0,False,,00e12e8b_1631
00e12e8b,1632,12088.0,False,,00e12e8b_1632
00e12e8b,1633,12089.0,False,,00e12e8b_1633
00e12e8b,1634,12090.0,False,,00e12e8b_1634
00e12e8b,1635,12091.0,False,,00e12e8b_1635
00e12e8b,1636,12092.0,False,,00e12e8b_1636
00e12e8b,1637,12093.0,False,,00e12e8b_1637
00e12e8b,1638,12094.0,False,,00e12e8b_1638
00e12e8b,1639,12095.0,False,,00e12e8b_1639
00e12e8b,1640,12096.0,False,,00e12e8b_1640
00e12e8b,1641,12097.0,False,,00e12e8b_1641
00e12e8b,1642,12098.0,False,,00e12e8b_1642
00e12e8b,1643,12099.0,False,,00e12e8b_1643
00e12e8b,1644,12100.0,False,,00e12e8b_1644
00e12e8b,1645,12101.0,False,,00e12e8b_1645
00e12e8b,1646,12102.0,False,,00e12e8b_1646
00e12e8b,1647,12103.0,False,,00e12e8b_1647
00e12e8b,1648,12104.0,False,,00e12e8b_1648
00e12e8b,1649,12105.0,False,,00e12e8b_1649
00e12e8b,1650,12106.0,False,,00e12e8b_1650
00e12e8b,1651,12107.0,False,,00e12e8b_1651
00e12e8b,1652,12108.0,False,,00e12e8b_1652
00e12e8b,1653,12109.0,False,,00e12e8b_1653
00e12e8b,1654,12110.0,False,,00e12e8b_1654
00e12e8b,1655,12111.0,False,,00e12e8b_1655
00e12e8b,1656,12112.0,False,,00e12e8b_1656
00e12e8b,1657,12113.0,False,,00e12e8b_1657
00e12e8b,1658,12114.0,False,,00e12e8b_1658
00e12e8b,1659,12115.0,False,,00e12e8b_1659
00e12e8b,1660,12116.0,False,,00e12e8b_1660
00e12e8b,1661,12117.0,False,,00e12e8b_1661
00e12e8b,1662,12118.0,False,,00e12e8b_1662
00e12e8b,1663,12119.0,False,,00e12e8b_1663
00e12e8b,1664,12120.0,False,,00e12e8b_1664
00e12e8b,1665,12121.0,False,,00e12e8b_1665
00e12e8b,1666,12122.0,False,,00e12e8b_1666
00e12e8b,1667,12123.0,False,,00e12e8b_1667
00e12e8b,1668,12124.0,False,,00e12e8b_1668
00e12e8b,1669,12125.0,False,,00e12e8b_1669
00e12e8b,1670,12126.0,False,,00e12e8b_1670
00e12e8b,1671,12127.0,False,,00e12e8b_1671
00e12e8b,1672,12128.0,False,,00e12e8b_1672
00e12e8b,1673,12129.0,False,,00e12e8b_1673
00e12e8b,1674,12130.0,False,,00e12e8b_1674
00e12e8b,1675,12131.0,False,,00e12e8b_1675
00e12e8b,1676,12132.0,False,,00e12e8b_1676
00e12e8b,1677,12133.0,False,,00e12e8b_1677
00e12e8b,1678,12134.0,False,,00e12e8b_1678
00e12e8b,1679,12135.0,False,,00e12e8b_1679
00e12e8b,1680,12136.0,False,,00e12e8b_1680
00e12e8b,1681,12137.0,False,,00e12e8b_1681
00e12e8b,1682,12138.0,False,,00e12e8b_1682
00e12e8b,1683,12139.0,False,,00e12e8b_1683
00e12e8b,1684,12140.0,False,,00e12e8b_1684
00e12e8b,1685,12141.0,False,,00e12e8b_1685
00e12e8b,1686,12142.0,False,,00e12e8b_1686
00e12e8b,1687,12143.0,False,,00e12e8b_1687
00e12e8b,1688,12144.0,False,,00e12e8b_1688
00e12e8b,1689,12145.0,False,,00e12e8b_1689
00e12e8b,1690,12146.0,False,,00e12e8b_1690
00e12e8b,1691,12147.0,False,,00e12e8b_1691
00e12e8b,1692,12148.0,False,,00e12e8b_1692
00e12e8b,1693,12149.0,False,,00e12e8b_1693
00e12e8b,1694,12150.0,False,,00e12e8b_1694
00e12e8b,1695,12151.0,False,,00e12e8b_1695
00e12e8b,1696,12152.0,False,,00e12e8b_1696
00e12e8b,1697,12153.0,False,,00e12e8b_1697
00e12e8b,1698,12154.0,False,,00e12e8b_1698
00e12e8b,1699,12155.0,False,,00e12e8b_1699
00e12e8b,1700,12156.0,False,,00e12e8b_1700
00e12e8b,1701,12157.0,False,,00e12e8b_1701
00e12e8b,1702,12158.0,False,,00e12e8b_1702
00e12e8b,1703,12159.0,False,,00e12e8b_1703
00e12e8b,1704,12160.0,False,,00e12e8b_1704
00e12e8b,1705,12161.0,False,,00e12e8b_1705
00e12e8b,1706,12162.0,False,,00e12e8b_1706
00e12e8b,1707,12163.0,False,,00e12e8b_1707
00e12e8b,1708,12164.0,False,,00e12e8b_1708
00e12e8b,1709,12165.0,False,,00e12e8b_1709
00e12e8b,1710,12166.0,False,,00e12e8b_1710
00e12e8b,1711,12167.0,False,,00e12e8b_1711
00e12e8b,1712,12168.0,False,,00e12e8b_1712
00e12e8b,1713,12169.0,False,,00e12e8b_1713
00e12e8b,1714,12170.0,False,,00e12e8b_1714
00e12e8b,1715,12171.0,False,,00e12e8b_1715
00e12e8b,1716,12172.0,False,,00e12e8b_1716
00e12e8b,1717,12173.0,False,,00e12e8b_1717
00e12e8b,1718,12174.0,False,,00e12e8b_1718
00e12e8b,1719,12175.0,False,,00e12e8b_1719
00e12e8b,1720,12176.0,False,,00e12e8b_1720
00e12e8b,1721,12177.0,False,,00e12e8b_1721
00e12e8b,1722,12178.0,False,,00e12e8b_1722
00e12e8b,1723,12179.0,False,,00e12e8b_1723
00e12e8b,1724,12180.0,False,,00e12e8b_1724
00e12e8b,1725,12181.0,False,,00e12e8b_1725
00e12e8b,1726,12182.0,False,,00e12e8b_1726
00e12e8b,1727,12183.0,False,,00e12e8b_1727
00e12e8b,1728,12184.0,False,,00e12e8b_1728
00e12e8b,1729,12185.0,False,,00e12e8b_1729
00e12e8b,1730,12186.0,False,,00e12e8b_1730
00e12e8b,1731,12187.0,False,,00e12e8b_1731
00e12e8b,1732,12188.0,False,,00e12e8b_1732
00e12e8b,1733,12189.0,False,,00e12e8b_1733
00e12e8b,1734,12190.0,False,,00e12e8b_1734
00e12e8b,1735,12191.0,False,,00e12e8b_1735
00e12e8b,1736,12192.0,False,,00e12e8b_1736
00e12e8b,1737,12193.0,False,,00e12e8b_1737
00e12e8b,1738,12194.0,False,,00e12e8b_1738
00e12e8b,1739,12195.0,False,,00e12e8b_1739
00e12e8b,1740,12196.0,False,,00e12e8b_1740
00e12e8b,1741,12197.0,False,,00e12e8b_1741
00e12e8b,1742,12198.0,False,,00e12e8b_1742
00e12e8b,1743,12199.0,False,,00e12e8b_1743
00e12e8b,1744,12200.0,False,,00e12e8b_1744
00e12e8b,1745,12201.0,False,,00e12e8b_1745
00e12e8b,1746,12202.0,False,,00e12e8b_1746
00e12e8b,1747,12203.0,False,,00e12e8b_1747
00e12e8b,1748,12204.0,False,,00e12e8b_1748
00e12e8b,1749,12205.0,False,,00e12e8b_1749
00e12e8b,1750,12206.0,False,,00e12e8b_1750
00e12e8b,1751,12207.0,False,,00e12e8b_1751
00e12e8b,1752,12208.0,False,,00e12e8b_1752
00e12e8b,1753,12209.0,False,,00e12e8b_1753
00e12e8b,1754,12210.0,False,,00e12e8b_1754
00e12e8b,1755,12211.0,False,,00e12e8b_1755
00e12e8b,1756,12212.0,False,,00e12e8b_1756
00e12e8b,1757,12213.0,False,,00e12e8b_1757
00e12e8b,1758,12214.0,False,,00e12e8b_1758
00e12e8b,1759,12215.0,False,,00e12e8b_1759
00e12e8b,1760,12216.0,False,,00e12e8b_1760
00e12e8b,1761,12217.0,False,,00e12e8b_1761
00e12e8b,1762,12218.0,False,,00e12e8b_1762
00e12e8b,1763,12219.0,False,,00e12e8b_1763
00e12e8b,1764,12220.0,False,,00e12e8b_1764
00e12e8b,1765,12221.0,False,,00e12e8b_1765
00e12e8b,1766,12222.0,False,,00e12e8b_1766
00e12e8b,1767,12223.0,False,,00e12e8b_1767
00e12e8b,1768,12224.0,False,,00e12e8b_1768
00e12e8b,1769,12225.0,False,,00e12e8b_1769
00e12e8b,1770,12226.0,False,,00e12e8b_1770
00e12e8b,1771,12227.0,False,,00e12e8b_1771
00e12e8b,1772,12228.0,False,,00e12e8b_1772
00e12e8b,1773,12229.0,False,,00e12e8b_1773
00e12e8b,1774,12230.0,False,,00e12e8b_1774
00e12e8b,1775,12231.0,False,,00e12e8b_1775
00e12e8b,1776,12232.0,False,,00e12e8b_1776
00e12e8b,1777,12233.0,False,,00e12e8b_1777
00e12e8b,1778,12234.0,False,,00e12e8b_1778
00e12e8b,1779,12235.0,False,,00e12e8b_1779
00e12e8b,1780,12236.0,False,,00e12e8b_1780
00e12e8b,1781,12237.0,False,,00e12e8b_1781
00e12e8b,1782,12238.0,False,,00e12e8b_1782
00e12e8b,1783,12239.0,False,,00e12e8b_1783
00e12e8b,1784,12240.0,False,,00e12e8b_1784
00e12e8b,1785,12241.0,False,,00e12e8b_1785
00e12e8b,1786,12242.0,False,,00e12e8b_1786
00e12e8b,1787,12243.0,False,,00e12e8b_1787
00e12e8b,1788,12244.0,False,,00e12e8b_1788
00e12e8b,1789,12245.0,False,,00e12e8b_1789
00e12e8b,1790,12246.0,False,,00e12e8b_1790
00e12e8b,1791,12247.0,False,,00e12e8b_1791
00e12e8b,1792,12248.0,False,,00e12e8b_1792
00e12e8b,1793,12249.0,False,,00e12e8b_1793
00e12e8b,1794,12250.0,False,,00e12e8b_1794
00e12e8b,1795,12251.0,False,,00e12e8b_1795
00e12e8b,1796,12252.0,False,,00e12e8b_1796
00e12e8b,1797,12253.0,False,,00e12e8b_1797
00e12e8b,1798,12254.0,False,,00e12e8b_1798
00e12e8b,1799,12255.0,False,,00e12e8b_1799
00e12e8b,1800,12256.0,False,,00e12e8b_1800
00e12e8b,1801,12257.0,False,,00e12e8b_1801
00e12e8b,1802,12258.0,False,,00e12e8b_1802
00e12e8b,1803,12259.0,False,,00e12e8b_1803
00e12e8b,1804,12260.0,False,,00e12e8b_1804
00e12e8b,1805,12261.0,False,,00e12e8b_1805
00e12e8b,1806,12262.0,False,,00e12e8b_1806
00e12e8b,1807,12263.0,False,,00e12e8b_1807
00e12e8b,1808,12264.0,False,,00e12e8b_1808
00e12e8b,1809,12265.0,False,,00e12e8b_1809
00e12e8b,1810,12266.0,False,,00e12e8b_1810
00e12e8b,1811,12267.0,False,,00e12e8b_1811
00e12e8b,1812,12268.0,False,,00e12e8b_1812
00e12e8b,1813,12269.0,False,,00e12e8b_1813
00e12e8b,1814,12270.0,False,,00e12e8b_1814
00e12e8b,1815,12271.0,False,,00e12e8b_1815
00e12e8b,1816,12272.0,False,,00e12e8b_1816
00e12e8b,1817,12273.0,False,,00e12e8b_1817
00e12e8b,1818,12274.0,False,,00e12e8b_1818
00e12e8b,1819,12275.0,False,,00e12e8b_1819
00e12e8b,1820,12276.0,False,,00e12e8b_1820
00e12e8b,1821,12277.0,False,,00e12e8b_1821
00e12e8b,1822,12278.0,False,,00e12e8b_1822
00e12e8b,1823,12279.0,False,,00e12e8b_1823
00e12e8b,1824,12280.0,False,,00e12e8b_1824
00e12e8b,1825,12281.0,False,,00e12e8b_1825
00e12e8b,1826,12282.0,False,,00e12e8b_1826
00e12e8b,1827,12283.0,False,,00e12e8b_1827
00e12e8b,1828,12284.0,False,,00e12e8b_1828
00e12e8b,1829,12285.0,False,,00e12e8b_1829
00e12e8b,1830,12286.0,False,,00e12e8b_1830
00e12e8b,1831,12287.0,False,,00e12e8b_1831
00e12e8b,1832,12288.0,False,,00e12e8b_1832
00e12e8b,1833,12289.0,False,,00e12e8b_1833
00e12e8b,1834,12290.0,False,,00e12e8b_1834
00e12e8b,1835,12291.0,False,,00e12e8b_1835
00e12e8b,1836,12292.0,False,,00e12e8b_1836
00e12e8b,1837,12293.0,False,,00e12e8b_1837
00e12e8b,1838,12294.0,False,,00e12e8b_1838
00e12e8b,1839,12295.0,False,,00e12e8b_1839
00e12e8b,1840,12296.0,False,,00e12e8b_1840
00e12e8b,1841,12297.0,False,,00e12e8b_1841
00e12e8b,1842,12298.0,False,,00e12e8b_1842
00e12e8b,1843,12299.0,False,,00e12e8b_1843
00e12e8b,1844,12300.0,False,,00e12e8b_1844
00e12e8b,1845,12301.0,False,,00e12e8b_1845
00e12e8b,1846,12302.0,False,,00e12e8b_1846
00e12e8b,1847,12303.0,False,,00e12e8b_1847
00e12e8b,1848,12304.0,False,,00e12e8b_1848
00e12e8b,1849,12305.0,False,,00e12e8b_1849
00e12e8b,1850,12306.0,False,,00e12e8b_1850
00e12e8b,1851,12307.0,False,,00e12e8b_1851
00e12e8b,1852,12308.0,False,,00e12e8b_1852
00e12e8b,1853,12309.0,False,,00e12e8b_1853
00e12e8b,1854,12310.0,False,,00e12e8b_1854
00e12e8b,1855,12311.0,False,,00e12e8b_1855
00e12e8b,1856,12312.0,False,,00e12e8b_1856
00e12e8b,1857,12313.0,False,,00e12e8b_1857
00e12e8b,1858,12314.0,False,,00e12e8b_1858
00e12e8b,1859,12315.0,False,,00e12e8b_1859
00e12e8b,1860,12316.0,False,,00e12e8b_1860
00e12e8b,1861,12317.0,False,,00e12e8b_1861
00e12e8b,1862,12318.0,False,,00e12e8b_1862
00e12e8b,1863,12319.0,False,,00e12e8b_1863
00e12e8b,1864,12320.0,False,,00e12e8b_1864
00e12e8b,1865,12321.0,False,,00e12e8b_1865
00e12e8b,1866,12322.0,False,,00e12e8b_1866
00e12e8b,1867,12323.0,False,,00e12e8b_1867
00e12e8b,1868,12324.0,False,,00e12e8b_1868
00e12e8b,1869,12325.0,False,,00e12e8b_1869
00e12e8b,1870,12326.0,False,,00e12e8b_1870
00e12e8b,1871,12327.0,False,,00e12e8b_1871
00e12e8b,1872,12328.0,False,,00e12e8b_1872
00e12e8b,1873,12329.0,False,,00e12e8b_1873
00e12e8b,1874,12330.0,False,,00e12e8b_1874
00e12e8b,1875,12331.0,False,,00e12e8b_1875
00e12e8b,1876,12332.0,False,,00e12e8b_1876
00e12e8b,1877,12333.0,False,,00e12e8b_1877
00e12e8b,1878,12334.0,False,,00e12e8b_1878
00e12e8b,1879,12335.0,False,,00e12e8b_1879
00e12e8b,1880,12336.0,False,,00e12e8b_1880
00e12e8b,1881,12337.0,False,,00e12e8b_1881
00e12e8b,1882,12338.0,False,,00e12e8b_1882
00e12e8b,1883,12339.0,False,,00e12e8b_1883
00e12e8b,1884,12340.0,False,,00e12e8b_1884
00e12e8b,1885,12341.0,False,,00e12e8b_1885
00e12e8b,1886,12342.0,False,,00e12e8b_1886
00e12e8b,1887,12343.0,False,,00e12e8b_1887
00e12e8b,1888,12344.0,False,,00e12e8b_1888
00e12e8b,1889,12345.0,False,,00e12e8b_1889
00e12e8b,1890,12346.0,False,,00e12e8b_1890
00e12e8b,1891,12347.0,False,,00e12e8b_1891
00e12e8b,1892,12348.0,False,,00e12e8b_1892
00e12e8b,1893,12349.0,False,,00e12e8b_1893
00e12e8b,1894,12350.0,False,,00e12e8b_1894
00e12e8b,1895,12351.0,False,,00e12e8b_1895
00e12e8b,1896,12352.0,False,,00e12e8b_1896
00e12e8b,1897,12353.0,False,,00e12e8b_1897
00e12e8b,1898,12354.0,False,,00e12e8b_1898
00e12e8b,1899,12355.0,False,,00e12e8b_1899
00e12e8b,1900,12356.0,False,,00e12e8b_1900
00e12e8b,1901,12357.0,False,,00e12e8b_1901
00e12e8b,1902,12358.0,False,,00e12e8b_1902
00e12e8b,1903,12359.0,False,,00e12e8b_1903
00e12e8b,1904,12360.0,False,,00e12e8b_1904
00e12e8b,1905,12361.0,False,,00e12e8b_1905
00e12e8b,1906,12362.0,False,,00e12e8b_1906
00e12e8b,1907,12363.0,False,,00e12e8b_1907
00e12e8b,1908,12364.0,False,,00e12e8b_1908
00e12e8b,1909,12365.0,False,,00e12e8b_1909
00e12e8b,1910,12366.0,False,,00e12e8b_1910
00e12e8b,1911,12367.0,False,,00e12e8b_1911
00e12e8b,1912,12368.0,False,,00e12e8b_1912
00e12e8b,1913,12369.0,False,,00e12e8b_1913
00e12e8b,1914,12370.0,False,,00e12e8b_1914
00e12e8b,1915,12371.0,False,,00e12e8b_1915
00e12e8b,1916,12372.0,False,,00e12e8b_1916
00e12e8b,1917,12373.0,False,,00e12e8b_1917
00e12e8b,1918,12374.0,False,,00e12e8b_1918
00e12e8b,1919,12375.0,False,,00e12e8b_1919
00e12e8b,1920,12376.0,False,,00e12e8b_1920
00e12e8b,1921,12377.0,False,,00e12e8b_1921
00e12e8b,1922,12378.0,False,,00e12e8b_1922
00e12e8b,1923,12379.0,False,,00e12e8b_1923
00e12e8b,1924,12380.0,False,,00e12e8b_1924
00e12e8b,1925,12381.0,False,,00e12e8b_1925
00e12e8b,1926,12382.0,False,,00e12e8b_1926
00e12e8b,1927,12383.0,False,,00e12e8b_1927
00e12e8b,1928,12384.0,False,,00e12e8b_1928
00e12e8b,1929,12385.0,False,,00e12e8b_1929
00e12e8b,1930,12386.0,False,,00e12e8b_1930
00e12e8b,1931,12387.0,False,,00e12e8b_1931
00e12e8b,1932,12388.0,False,,00e12e8b_1932
00e12e8b,1933,12389.0,False,,00e12e8b_1933
00e12e8b,1934,12390.0,False,,00e12e8b_1934
00e12e8b,1935,12391.0,False,,00e12e8b_1935
00e12e8b,1936,12392.0,False,,00e12e8b_1936
00e12e8b,1937,12393.0,False,,00e12e8b_1937
00e12e8b,1938,12394.0,False,,00e12e8b_1938
00e12e8b,1939,12395.0,False,,00e12e8b_1939
00e12e8b,1940,12396.0,False,,00e12e8b_1940
00e12e8b,1941,12397.0,False,,00e12e8b_1941
00e12e8b,1942,12398.0,False,,00e12e8b_1942
00e12e8b,1943,12399.0,False,,00e12e8b_1943
00e12e8b,1944,12400.0,False,,00e12e8b_1944
00e12e8b,1945,12401.0,False,,00e12e8b_1945
00e12e8b,1946,12402.0,False,,00e12e8b_1946
00e12e8b,1947,12403.0,False,,00e12e8b_1947
00e12e8b,1948,12404.0,False,,00e12e8b_1948
00e12e8b,1949,12405.0,False,,00e12e8b_1949
00e12e8b,1950,12406.0,False,,00e12e8b_1950
00e12e8b,1951,12407.0,False,,00e12e8b_1951
00e12e8b,1952,12408.0,False,,00e12e8b_1952
00e12e8b,1953,12409.0,False,,00e12e8b_1953
00e12e8b,1954,12410.0,False,,00e12e8b_1954
00e12e8b,1955,12411.0,False,,00e12e8b_1955
00e12e8b,1956,12412.0,False,,00e12e8b_1956
00e12e8b,1957,12413.0,False,,00e12e8b_1957
00e12e8b,1958,12414.0,False,,00e12e8b_1958
00e12e8b,1959,12415.0,False,,00e12e8b_1959
00e12e8b,1960,12416.0,False,,00e12e8b_1960
00e12e8b,1961,12417.0,False,,00e12e8b_1961
00e12e8b,1962,12418.0,False,,00e12e8b_1962
00e12e8b,1963,12419.0,False,,00e12e8b_1963
00e12e8b,1964,12420.0,False,,00e12e8b_1964
00e12e8b,1965,12421.0,False,,00e12e8b_1965
00e12e8b,1966,12422.0,False,,00e12e8b_1966
00e12e8b,1967,12423.0,False,,00e12e8b_1967
00e12e8b,1968,12424.0,False,,00e12e8b_1968
00e12e8b,1969,12425.0,False,,00e12e8b_1969
00e12e8b,1970,12426.0,False,,00e12e8b_1970
00e12e8b,1971,12427.0,False,,00e12e8b_1971
00e12e8b,1972,12428.0,False,,00e12e8b_1972
00e12e8b,1973,12429.0,False,,00e12e8b_1973
00e12e8b,1974,12430.0,False,,00e12e8b_1974
00e12e8b,1975,12431.0,False,,00e12e8b_1975
00e12e8b,1976,12432.0,False,,00e12e8b_1976
00e12e8b,1977,12433.0,False,,00e12e8b_1977
00e12e8b,1978,12434.0,False,,00e12e8b_1978
00e12e8b,1979,12435.0,False,,00e12e8b_1979
00e12e8b,1980,12436.0,False,,00e12e8b_1980
00e12e8b,1981,12437.0,False,,00e12e8b_1981
00e12e8b,1982,12438.0,False,,00e12e8b_1982
00e12e8b,1983,12439.0,False,,00e12e8b_1983
00e12e8b,1984,12440.0,False,,00e12e8b_1984
00e12e8b,1985,12441.0,False,,00e12e8b_1985
00e12e8b,1986,12442.0,False,,00e12e8b_1986
00e12e8b,1987,12443.0,False,,00e12e8b_1987
00e12e8b,1988,12444.0,False,,00e12e8b_1988
00e12e8b,1989,12445.0,False,,00e12e8b_1989
00e12e8b,1990,12446.0,False,,00e12e8b_1990
00e12e8b,1991,12447.0,False,,00e12e8b_1991
00e12e8b,1992,12448.0,False,,00e12e8b_1992
00e12e8b,1993,12449.0,False,,00e12e8b_1993
00e12e8b,1994,12450.0,False,,00e12e8b_1994
00e12e8b,1995,12451.0,False,,00e12e8b_1995
00e12e8b,1996,12452.0,False,,00e12e8b_1996
00e12e8b,1997,12453.0,False,,00e12e8b_1997
00e12e8b,1998,12454.0,False,,00e12e8b_1998
00e12e8b,1999,12455.0,False,,00e12e8b_1999
00e12e8b,2000,12456.0,False,,00e12e8b_2000
00e12e8b,2001,12457.0,False,,00e12e8b_2001
00e12e8b,2002,12458.0,False,,00e12e8b_2002
